cell_id,lat_center,lon_center,count
2724,40.599274119431584,-88.11334169155586,62
2725,41.50216528549966,-73.20961141600755,324
2726,39.46013980657805,-96.68155876074671,96
2727,36.30059878941576,-84.94830662685416,112
2728,38.36607376146266,-78.06237537179997,217
2729,37.139454630736445,-76.00465673826379,144
2730,38.75148953527302,-90.67384684777339,340
2731,41.57483838644213,-86.72376134497237,260
2732,41.99919000325283,-70.71874190331535,186
2733,47.48880231469402,-120.60884817108176,197
2734,43.16990249398988,-84.01761239988548,264
2735,43.37833566823858,-71.29309219905065,272
2736,42.25782920923131,-107.45276725767265,109
2737,44.11348054122243,-116.11994398250464,227
2738,43.40668876374818,-73.05618918267808,130
2739,37.16398740898132,-79.3152413814306,317
2740,42.62951360898618,-108.26774770995321,68
2741,33.863648904002034,-85.28162226272369,428
2742,28.791802258837897,-81.57556041391956,278
2743,32.141000417746014,-81.2720942397708,754
2744,35.17329773319787,-119.61583371695865,156
2745,34.814626034611855,-96.91197556953729,110
2746,42.05008739845641,-93.64764682610303,221
2747,36.00075889058753,-96.06396017990053,225
2748,39.06120031469748,-100.23124973636396,85
2749,45.080093031283766,-69.23515740543355,199
2750,43.46640823666325,-88.49069811630332,410
2751,38.251673139382945,-85.57571749188908,486
2752,45.52555076457089,-122.97056481499914,1286
2753,40.9609385813967,-90.23415352189218,142
2754,40.21099099966754,-83.39057142601406,287
2755,30.013313951464536,-85.45588309924165,144
2756,43.04319825078794,-107.01388731723907,46
2757,30.150184743325287,-96.02394117321494,127
2758,42.929334956089406,-85.50917789012196,263
2759,36.06486293371174,-95.8729856729466,488
2760,32.18080372261086,-110.99639797294972,342
2761,39.742921143830095,-104.37835522820943,81
2762,34.747803960605495,-77.1031736179507,177
2763,30.136533789531086,-97.59632368208241,347
2764,36.708029662401856,-85.09685974261554,181
2765,43.117070103098534,-85.9464819092616,130
2766,44.67834704942634,-88.29273620982956,187
2767,47.822345471390115,-124.10113337775762,80
2768,45.0600261881079,-123.68870189203065,87
2769,37.076225519507936,-121.60778951868193,439
2770,33.446353175860054,-112.51728639693697,197
2771,36.785739413388775,-76.35227818428011,407
2772,43.807682727797236,-92.022106407449,292
2773,34.67232334198039,-85.7235916140065,66
2774,32.155745753728404,-80.79514432407767,157
2775,38.933971163857564,-92.47723519869318,176
2776,32.58665779285824,-80.89311637505499,213
2777,38.99094939431052,-94.7275126378335,836
2778,40.17755825254702,-79.86169041084048,325
2779,41.21988964979848,-82.20855795674085,385
2780,24.813117257297286,-80.83986841138015,163
2781,38.320526233622125,-121.98897762894143,215
2782,42.67402625509802,-89.31095735178039,179
2783,37.9776671687288,-122.56566820190369,289
2784,44.52165475424048,-84.70649672478541,227
2785,38.04685087777149,-109.44562828880474,164
2786,44.84031850858532,-74.27155244034832,63
2787,42.40268181323855,-120.3038651478323,187
2788,39.11727739976831,-82.64944144220271,166
2789,46.425638047577934,-111.14765210147262,65
2790,32.83504106174007,-102.03327139683847,63
2791,44.78923589726383,-91.47654696261068,192
2792,48.791982065299464,-95.04629762970265,222
2793,34.986903230318525,-109.20897555934565,197
2794,32.602915573892155,-85.44859142559437,428
2795,36.97450792338595,-111.54005575156472,147
2796,43.623340416505286,-70.52073608239718,266
2797,39.75386786843472,-121.85289723164597,79
2798,41.697087468424535,-92.95538213286855,170
2799,36.11631966373808,-78.81766355778358,250
2800,45.37078220451833,-92.70966182187885,148
2801,44.40174471628485,-89.19425659176551,97
2802,25.502979918845607,-80.43435724792592,345
2803,34.04999538864366,-117.80566933907086,616
2804,44.67116617526538,-92.49710412131279,96
2805,42.29392381559789,-88.25053427794231,127
2806,42.06132373599337,-86.44203347209448,164
2807,39.22845791864006,-110.34595063768445,195
2808,44.23392349072687,-70.48603967660091,294
2809,44.35464625450494,-71.19430883294072,151
2810,40.70537171180669,-99.30296834500398,98
2811,38.49045738793646,-83.96470277009799,81
2812,33.09441402572165,-96.06336248933539,121
2813,38.00737776627829,-105.92074361462619,85
2814,38.260945200358776,-121.2926537112968,384
2815,39.265595513675066,-108.22105155665227,187
2816,38.51912027828972,-94.76410415938211,142
2817,40.75241844108093,-73.41573634087582,393
2818,35.86703998501036,-78.18335874602391,168
2819,45.42722768589029,-72.99266553705358,151
2820,48.11575752721431,-114.4130341729106,100
2821,40.92781128419276,-76.57087748766591,196
2822,44.36457951312546,-72.76097821921557,323
2823,41.32705830106789,-72.66178535684782,385
2824,45.60362471750713,-109.20133145725313,127
2825,43.235559026991574,-79.79206301676072,216
2826,39.650898499083574,-83.42928767815454,259
2827,42.16729406920447,-72.71015652369992,620
2828,40.34174450839306,-109.23255749196532,155
2829,38.334954099993055,-95.76379388844117,136
2830,42.51816622637836,-73.61245919088837,647
2831,37.81505562736053,-98.59725675728025,127
2832,39.69850319464635,-84.12766553015568,219
2833,33.361662854275444,-84.22012879116627,288
2834,26.25796171997276,-81.3768983362198,302
2835,37.737833140048714,-119.61049674989067,70
2836,41.25377846866689,-122.30367484313878,330
2837,46.06256639407809,-91.31064209643344,141
2838,33.50038007016231,-82.74151184089504,224
2839,30.924221118052213,-92.27921476429003,128
2840,37.255042825838316,-87.45587135337445,252
2841,41.454057088951984,-86.04071946406526,310
2842,37.112850683051626,-112.04033110183518,84
2843,33.71798008248356,-80.09214407761648,175
2844,45.44754552364183,-97.00974412552863,48
2845,42.69052483098287,-83.42448739995098,504
2846,48.20786805515927,-118.16992918679377,114
2847,39.43351307559101,-105.5232059102325,221
2848,35.495510240263094,-87.2911369875536,167
2849,41.17154580904678,-111.87947373131654,254
2850,43.03167554730068,-73.12353968687529,200
2851,42.45877321136417,-124.42055655847047,28
2852,38.73736744622578,-108.06386177130335,208
2853,43.82482626522639,-79.5937303249912,538
2854,31.749874501164552,-81.40672011595369,269
2855,30.987936502997375,-86.06605284291898,185
2856,47.59105143699337,-122.1631805533254,1001
2857,36.50858668156361,-105.55198253134608,97
2858,34.23787386360145,-79.75353539520633,170
2859,30.161532445554585,-90.83447183292029,118
2860,36.77700081982542,-77.14525689620392,110
2861,42.79373880098515,-82.9524641824221,273
2862,32.347922718827455,-90.03469706445502,238
2863,44.431625230678975,-122.71850095822624,36
2864,40.428002501939574,-81.12264205035767,251
2865,38.83664854741384,-84.32831742338968,273
2866,27.050131048254624,-82.14829018035418,325
2867,48.35729369230104,-97.25237736925935,445
2868,39.33489648545576,-101.68312374875275,69
2869,43.59452258387215,-109.78108965686111,136
2870,32.80066670755751,-84.68220787163744,315
2871,43.821997416864406,-91.19037840048316,213
2872,44.22822986867092,-69.74617488559085,475
2873,45.73088918116842,-122.5950983844916,322
2874,32.9208586203544,-79.72205990645764,235
2875,34.76565688205648,-92.34856602532503,124
2876,36.726053571803526,-121.73565724857167,470
2877,34.64685143170134,-79.03761745340185,199
2878,45.54128190962413,-76.47190589605646,220
2879,38.13660293766532,-103.77054153728452,136
2880,39.01824056689608,-76.71409853934536,328
2881,45.30815448363195,-75.90026203739768,949
2882,44.59004566162724,-70.1534284461856,221
2883,41.23100798067948,-111.96189901165047,963
2884,37.11186358277389,-83.53456778497163,99
2885,44.715384985832685,-74.67900401638923,80
2886,38.03045341293073,-90.23297578076709,82
2887,43.70930200819788,-123.1579000865272,255
2888,35.81584892898604,-80.91071098311828,206
2889,33.65427028959478,-85.88277529334192,223
2890,35.36254842946443,-82.47434866760544,284
2891,37.365757460635365,-85.43461498936708,218
2892,40.00262567811882,-75.68273289002039,338
2893,38.851661085336595,-87.16315608229378,92
2894,46.98576061914409,-122.77412093510598,260
2895,43.94204799257616,-79.75542195365931,223
2896,40.27192979511666,-84.76080211762131,147
2897,39.269385322567786,-120.21596569753387,232
2898,37.02068429385053,-84.60653216388263,185
2899,25.779353536105592,-80.2019852592958,432
2900,39.4950165915647,-80.77116367980035,102
2901,39.365225508167875,-112.48509171622078,378
2902,40.92289529340769,-88.58765607392058,117
2903,31.067972044566545,-89.21167862619578,213
2904,47.80338634399788,-120.1415890375788,163
2905,36.66486782492842,-93.2616143320871,112
2906,36.07807594578874,-79.4246850658452,210
2907,41.726977416791286,-72.8857624161327,654
2908,32.63850597998046,-97.35423445710235,580
2909,40.98537016584369,-80.9809431848483,230
2910,43.22649083643284,-123.38258749122419,238
2911,39.66122460304592,-105.70805377381075,229
2912,36.597735324712076,-120.56296611690277,82
2913,38.953449551395785,-111.86073322972332,308
2914,40.66185277553037,-75.52487586894176,441
2915,42.3012737840199,-83.20916975998976,623
2916,34.91789499911155,-119.38150399121703,310
2917,41.56044978922345,-72.25053469576271,473
2918,36.650499481435304,-91.71244464720526,115
2919,35.20155543428529,-77.61329464448698,203
2920,32.02707640061541,-86.50636779164537,65
2921,37.104881736435246,-84.10868585043585,160
2922,40.10638435920762,-104.97021045808897,218
2923,36.916818495541605,-112.8690354477632,227
2924,30.38208278739061,-81.456699438533,731
2925,32.502409379643005,-110.84585983181475,214
2926,44.48053589046175,-68.70997816558963,476
2927,42.92190185381918,-88.477537383954,328
2928,42.46997383256475,-76.51296331743659,389
2929,39.66520537617638,-91.85592080970906,89
2930,44.405552024191785,-71.9950809389601,379
2931,39.55722603418877,-107.55879018382997,122
2932,38.498974362005114,-111.54595803615855,131
2933,36.225930720281006,-96.78072207331853,110
2934,41.79280509166034,-89.86374606958935,132
2935,33.38215554242443,-101.5814495009009,95
2936,42.10853347533463,-77.97892584299625,295
2937,34.81229570596127,-86.67693023536216,281
2938,36.691552672426646,-88.2913960266361,198
2939,39.4978359472541,-122.5006316953585,180
2940,40.77800414368086,-82.94185439235187,507
2941,39.435293981914675,-123.41321370725476,317
2942,31.29241558611265,-84.23651481810239,162
2943,37.78476598936759,-95.43934636490465,367
2944,27.443211200519304,-80.43482692861892,454
2945,44.52669945519604,-70.42408740227184,124
2946,32.87530978870174,-116.61111060243805,300
2947,35.012271700479644,-77.30766591599102,181
2948,44.90849388055022,-93.08435317434297,909
2949,32.68556826352554,-113.9979427775972,167
2950,43.70116385776394,-98.12142427922154,48
2951,44.85812446240436,-71.95107858683636,192
2952,42.525162122438175,-75.0021877876756,90
2953,33.70402549761618,-79.01917802008778,424
2954,45.781894445257166,-87.07331388658633,304
2955,32.52364321301563,-83.93256690966817,290
2956,44.11948581466528,-72.8425156128104,322
2957,45.111055041080114,-75.64739820503989,499
2958,43.677294581291555,-79.35494269263694,697
2959,34.508179600201146,-118.15277269644152,315
2960,27.90845959575907,-82.77359218293549,549
2961,36.54085545853529,-80.5578865697101,176
2962,43.09819324391777,-83.10052865107137,241
2963,31.25364149902989,-82.01465707188859,193
2964,37.747132999854536,-118.99123956740011,155
2965,46.340147922917005,-109.27843820512881,64
2966,33.460695341112555,-112.22215306502966,874
2967,41.8317457208324,-91.38599935103393,197
2968,41.077054605758775,-117.75464790526651,42
2969,38.8208035777924,-99.40157456499546,79
2970,26.418145696210782,-81.80393934912514,495
2971,43.71514549329168,-89.46952174680261,46
2972,35.00399399491871,-111.71659507921044,278
2973,32.340104139971885,-87.0669173710749,106
2974,35.42970598687443,-96.06183725998564,89
2975,46.48899702817223,-119.60248140259176,150
2976,29.019307784034524,-82.36122821878291,152
2977,40.5784766368506,-83.06721137334557,691
2978,40.57358222712485,-74.25739478225512,344
2979,39.0430733279686,-89.74108511080118,223
2980,30.59971828122733,-87.079340085267,529
2981,41.475110004907094,-81.6136351907367,310
2982,43.774338355019964,-86.43347001084724,59
2983,38.314385886096936,-88.98721803234679,143
2984,41.53751684769997,-112.04753799088253,417
2985,39.25907456575308,-76.07299270191051,179
2986,34.56634997066297,-118.35227183089455,201
2987,33.18129709582125,-97.53367087912392,167
2988,30.89273733393295,-97.13867636576077,57
2989,38.05889322607229,-77.40821852853087,177
2990,40.95542547424192,-75.69563450012889,300
2991,44.71881246953997,-69.34421092193601,226
2992,48.42353078003562,-122.32507818069841,674
2993,40.21106793456419,-80.17664424515871,281
2994,37.832155821005195,-94.70346572162232,133
2995,48.8871229982878,-118.57942290989433,98
2996,39.02758496522539,-83.88938618622751,158
2997,40.23296814522328,-111.12101539141524,172
2998,36.38318567059818,-111.4814268163647,107
2999,32.44661303935221,-112.85867258238108,207
3000,33.0304361597276,-80.22332034088178,280
3001,33.6364885363164,-111.87656138569855,674
3002,39.844370325026176,-75.39429812407975,303
3003,47.92057715067592,-117.43879494749683,208
3004,33.67247126559973,-81.36964766736249,194
3005,39.48800729671078,-122.20384107196129,459
3006,38.426916058167286,-107.39678075683199,47
3007,47.820894739123155,-92.34180440600758,210
3008,44.658466280364316,-88.04777820174617,307
3009,45.036654141003126,-79.3122684444654,208
3010,42.96732970198771,-96.78648266038799,87
3011,35.70976608710084,-78.49328389877633,509
3012,37.8233739864816,-77.92301333059109,121
3013,40.452171118888586,-111.40771354456872,250
3014,38.61821873901926,-109.54757018246232,345
3015,46.309552412931005,-74.8006257286974,81
3016,46.01319305541389,-84.10993527605325,213
3017,40.261966469615686,-74.06350298613631,349
3018,45.548116343927816,-110.22389633091913,79
3019,39.193056580757336,-84.61335888467165,171
3020,32.59027812387296,-116.93261121324782,404
3021,36.18102446851329,-84.18373197063814,226
3022,38.52484758709821,-90.35130093964145,451
3023,37.54657375764314,-80.58893896642958,190
3024,42.306138300121404,-78.65285889040351,196
3025,43.566368971963314,-74.99828921987363,50
3026,38.08191576097365,-99.34111656063644,103
3027,43.25933869064413,-79.89056841416274,498
3028,33.65356397860343,-114.23924543288011,228
3029,44.86519713987742,-111.21339852802099,125
3030,38.44608380432447,-82.64518496535935,511
3031,39.09667687969676,-104.86794245802768,186
3032,34.516480064397655,-84.50088399380964,602
3033,34.11754565747294,-113.05456656103175,247
3034,45.73161257498577,-85.5438768389082,68
3035,41.5720731195803,-87.19475733034952,431
3036,43.10477112985533,-89.74859067361128,257
3037,45.331947407721614,-75.31926255251938,354
3038,32.18289951090168,-112.30846459910461,152
3039,35.355342769534005,-119.03437019504128,1056
3040,29.712444000662263,-91.31458868190806,82
3041,42.85944720721198,-110.97801412377832,64
3042,41.500787608938396,-83.07374483216915,210
3043,39.98799302386303,-111.50669430018007,202
3044,30.033297921895414,-97.85925557497875,98
3045,26.949715369354664,-80.13420766627584,295
3046,29.663444068773178,-82.86276196790398,277
3047,35.48613654763411,-111.64091300646068,206
3048,41.49788215377955,-94.86802377339086,105
3049,35.21827450171099,-80.84438236713088,699
3050,43.281484075181375,-87.95556922238052,238
3051,41.00267206813157,-78.82434304694954,167
3052,33.30844636191208,-87.00273300516167,55
3053,32.42042232200768,-93.7512747329822,907
3054,39.37837387465239,-76.99737268804715,419
3055,40.456243564820554,-92.62955850797195,46
3056,34.63103479950055,-120.47163636143337,108
3057,40.11221978602696,-96.98302132689518,89
3058,28.54430360404657,-98.19604507155789,72
3059,42.162065068665676,-79.30356019276606,254
3060,34.925392720272484,-82.1537029416917,905
